Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TGO; Togo;57.1;;55.5;;54.3;;55.3;;58.1;;58.8;;59.4;;59.9;;60.3;;60.7;;61.0;;61.3;;61.6;;61.9;
TON; Tonga;69.5;;69.9;;70.5;;71.4;;72.0;;72.1;;72.2;;72.3;;72.4;;72.4;;72.5;;72.6;;72.8;;72.9;
TTO; Trinidad and Tobago;69.9;;70.5;;71.7;;73.4;;74.8;;75.0;;75.2;;75.3;;75.5;;75.7;;75.8;;76.0;;76.1;;76.2;
TUN; Tunisia;71.0;;74.1;;75.8;;76.8;;77.4;;77.5;;77.6;;77.7;;77.8;;78.0;;78.2;;78.3;;78.5;;78.7;
TUR; Turkey;68.0;;71.0;;73.8;;75.9;;77.8;;78.2;;78.5;;78.9;;79.2;;79.5;;79.8;;80.1;;80.3;;80.6;
TKM; Turkmenistan;66.5;;67.0;;67.7;;68.9;;70.2;;70.4;;70.7;;70.8;;71.0;;71.2;;71.3;;71.4;;71.6;;71.7;
UGA; Uganda;49.2;;47.5;;49.3;;53.9;;58.7;;59.7;;60.7;;61.6;;62.5;;63.3;;64.0;;64.6;;65.2;;65.6;
UKR; Ukraine;74.2;;73.2;;73.1;;73.4;;74.8;;75.2;;75.6;;75.9;;76.1;;76.3;;76.5;;76.6;;76.7;;76.8;
ARE; United Arab Emirates;73.5;;74.6;;75.7;;76.8;;77.8;;78.0;;78.1;;78.3;;78.5;;78.7;;78.8;;79.0;;79.2;;79.3;
GBR; United Kingdom;78.4;;79.3;;80.1;;81.2;;82.3;;82.5;;82.6;;82.7;;82.8;;82.9;;82.9;;82.9;;83.0;;83.0;
USA; United States;78.7;;79.2;;79.5;;80.2;;81.1;;81.2;;81.3;;81.3;;81.3;;81.4;;81.4;;81.4;;81.4;;81.4;
URY; Uruguay;76.4;;77.5;;78.4;;79.5;;80.4;;80.5;;80.6;;80.8;;80.9;;81.0;;81.1;;81.2;;81.4;;81.5;
UZB; Uzbekistan;69.4;;69.6;;70.4;;71.7;;72.5;;72.6;;72.7;;72.8;;73.0;;73.1;;73.3;;73.5;;73.7;;73.8;
VUT; Vanuatu;65.9;;67.3;;68.7;;69.9;;70.8;;70.9;;71.1;;71.2;;71.4;;71.5;;71.7;;71.8;;72.0;;72.2;
VEN; Venezuela (Bolivarian Republic of);73.8;;74.8;;76.0;;76.9;;77.1;;77.1;;77.0;;76.9;;76.7;;76.5;;76.4;;76.2;;76.1;;76.0;
VNM; Viet Nam;75.1;;76.7;;77.7;;78.4;;78.9;;79.0;;79.0;;79.1;;79.2;;79.2;;79.3;;79.4;;79.4;;79.5;
YEM; Yemen;58.9;;60.4;;62.3;;65.1;;67.2;;67.5;;67.6;;67.7;;67.8;;67.8;;67.8;;67.8;;67.8;;67.8;
ZMB; Zambia;50.5;;46.2;;46.2;;50.7;;57.8;;59.3;;60.7;;62.0;;63.2;;64.3;;65.2;;65.9;;66.4;;66.9;
ZWE; Zimbabwe;61.4;;53.6;;46.9;;45.0;;52.2;;54.5;;56.6;;58.4;;59.9;;61.0;;61.7;;62.2;;62.6;;62.9;
 ;Arab States;66.3;;68.2;;69.8;;71.1;;72.4;;72.5;;72.7;;72.9;;73.1;;73.2;;73.4;;73.6;;73.8;;73.9;
 ;Developing Countries;64.8;;66.1;;67.4;;68.9;;70.8;;71.2;;71.5;;71.9;;72.2;;72.5;;72.8;;73.0;;73.2;;73.4;
 ;East Asia and the Pacific;70.0;;71.2;;72.4;;73.8;;75.5;;75.8;;76.2;;76.5;;76.8;;77.1;;77.4;;77.6;;77.8;;78.0;
 ;Europe and Central Asia;71.2;;71.4;;72.4;;73.8;;75.3;;75.7;;76.0;;76.3;;76.6;;76.9;;77.1;;77.3;;77.5;;77.7;
 ;High human development;70.2;;71.5;;72.7;;74.0;;75.6;;75.9;;76.3;;76.6;;76.8;;77.1;;77.4;;77.6;;77.8;;78.0;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;71.4;;73.2;;74.9;;76.3;;77.3;;77.5;;77.7;;77.8;;78.0;;78.1;;78.3;;78.4;;78.6;;78.7;
 ;Least Developed Countries;53.1;;54.7;;56.9;;59.7;;63.0;;63.7;;64.3;;64.8;;65.3;;65.8;;66.2;;66.6;;66.9;;67.3;
 ;Low human development;50.7;;51.4;;52.8;;55.5;;58.9;;59.6;;60.1;;60.7;;61.2;;61.7;;62.2;;62.6;;63.0;;63.0;
 ;Medium human development;59.7;;61.9;;63.9;;65.8;;68.1;;68.6;;69.0;;69.4;;69.8;;70.1;;70.4;;70.7;;70.9;;70.8;
 ;Organization for Economic Co-operation and Development;78.1;;79.2;;80.2;;81.3;;82.1;;82.3;;82.4;;82.5;;82.6;;82.7;;82.8;;82.9;;83.0;;82.9;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;67.8;;69.0;;70.1;;71.3;;72.5;;72.7;;72.8;;73.0;;73.2;;73.4;;73.6;;73.8;;74.0;;74.1;
 ;South Asia;58.9;;61.6;;64.0;;66.1;;68.3;;68.7;;69.2;;69.6;;69.9;;70.2;;70.5;;70.8;;71.1;;71.3;
 ;Sub-Saharan Africa;51.8;;51.6;;51.7;;54.0;;58.0;;58.8;;59.6;;60.3;;61.0;;61.5;;62.1;;62.5;;62.9;;63.3;
 ;Very high human development;77.4;;78.1;;78.9;;80.0;;81.1;;81.3;;81.5;;81.7;;81.8;;82.0;;82.1;;82.3;;82.4;;82.4;
 ;World;67.7;;68.7;;69.8;;71.1;;72.8;;73.1;;73.4;;73.7;;74.0;;74.3;;74.5;;74.7;;74.9;;75.0;
