Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
TGO; Togo;80.6;;80.4;;80.3;;80.7;;77.6;;76.6;;76.6;;76.6;;76.6;;76.6;;76.6;;76.6;;76.5;;76.3;a
TON; Tonga;35.9;;45.1;;44.2;;45.7;;45.4;;45.6;;45.7;;45.8;;45.8;;45.8;;45.7;;45.7;;45.7;;45.7;a
TTO; Trinidad and Tobago;38.6;;44.9;;46.5;;53.5;;51.1;;50.4;;51.6;;51.8;;52.2;;50.8;;51.1;;50.6;;50.3;;50.1;a
TUN; Tunisia;22.3;;22.9;;23.2;;23.2;;24.5;;24.4;;25.2;;25.1;;24.9;;24.7;;24.4;;24.2;;23.9;;23.8;a
TUR; Turkey;34.0;;30.8;;26.3;;23.3;;27.0;;28.3;;28.9;;30.1;;30.2;;31.5;;32.5;;33.5;;34.1;;34.0;a
TKM; Turkmenistan;47.9;;49.7;;50.5;;50.9;;51.1;;51.2;;51.4;;51.5;;51.6;;51.7;;51.7;;51.6;;51.6;;51.4;a
UGA; Uganda;62.6;;63.3;;64.1;;65.1;;66.0;;66.3;;66.5;;66.5;;66.6;;66.7;;66.7;;66.8;;66.9;;67.0;a
UKR; Ukraine;54.7;;54.0;;50.8;;48.6;;48.4;;48.2;;47.5;;48.4;;47.1;;47.4;;47.1;;47.1;;47.0;;46.7;a
ARE; United Arab Emirates;28.1;;31.3;;33.8;;37.3;;44.3;;45.4;;46.6;;47.8;;49.2;;50.6;;51.4;;52.5;;52.4;;52.4;a
GBR; United Kingdom;52.0;;51.8;;53.6;;54.7;;55.5;;55.6;;55.9;;56.2;;56.5;;56.7;;56.9;;57.3;;57.6;;57.6;a
USA; United States;56.2;;57.9;;59.0;;58.2;;57.5;;56.9;;56.8;;56.3;;56.1;;55.8;;56.0;;56.3;;56.4;;56.1;a
URY; Uruguay;45.5;;49.1;;50.8;;52.3;;55.3;;56.0;;55.8;;55.0;;56.0;;55.7;;55.9;;55.6;;55.4;;55.6;a
UZB; Uzbekistan;49.0;;50.4;;50.9;;51.3;;51.6;;51.8;;51.9;;52.1;;52.2;;52.3;;52.4;;52.4;;52.4;;52.4;a
VUT; Vanuatu;60.7;;60.6;;60.0;;60.7;;60.6;;60.6;;60.6;;60.6;;60.7;;60.9;;61.0;;61.0;;61.0;;61.0;a
VEN; Venezuela (Bolivarian Republic of);44.7;;46.7;;47.6;;49.4;;49.5;;49.6;;49.4;;49.6;;49.5;;49.2;;48.0;;46.9;;45.7;;45.4;a
VNM; Viet Nam;72.4;;72.2;;72.0;;71.7;;71.4;;72.6;;72.8;;73.7;;73.9;;73.3;;72.9;;73.0;;72.8;;72.7;a
YEM; Yemen;16.6;;17.8;;20.4;;14.4;;10.0;;8.8;;7.8;;6.9;;6.1;;6.0;;6.0;;6.0;;6.0;;5.8;a
ZMB; Zambia;73.9;;73.8;;73.6;;73.6;;71.1;;70.6;;70.1;;70.2;;70.2;;70.3;;70.3;;70.3;;70.4;;70.4;a
ZWE; Zimbabwe;73.9;;73.9;;72.1;;77.1;;77.3;;77.4;;77.5;;77.7;;77.8;;77.8;;77.9;;78.0;;78.0;;78.1;a
;Arab States;19.1;;19.6;;19.5;;19.4;;20.1;;20.2;;20.4;;20.7;;20.6;;20.4;;20.5;;20.4;;20.4;;20.7;
 ;Developing Countries;51.2;;51.2;;50.7;;49.7;;47.6;;47.3;;47.0;;46.9;;46.8;;46.8;;46.8;;46.8;;46.6;;45.6;
 ;East Asia and the Pacific;68.6;;68.4;;67.3;;63.5;;61.8;;61.8;;61.6;;61.3;;61.1;;60.8;;60.4;;60.1;;59.7;;59.2;
 ;Europe and Central Asia;48.4;;47.5;;44.7;;43.0;;43.8;;44.2;;44.2;;44.7;;44.4;;44.9;;45.1;;45.4;;45.2;;45.0;
 ;High human development;59.5;;59.7;;59.0;;56.8;;55.4;;55.3;;55.3;;55.0;;54.7;;54.6;;54.4;;54.2;;53.9;;54.2;
;Human Development;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Latin America and the Caribbean;41.5;;45.3;;47.4;;50.4;;51.0;;50.7;;51.5;;51.4;;51.1;;51.3;;51.5;;51.8;;51.8;;52.1;
 ;Least Developed Countries;56.5;;56.5;;56.9;;57.0;;56.5;;56.4;;56.3;;56.3;;56.4;;56.5;;56.7;;57.3;;57.3;;56.6;
 ;Low human development;58.8;;58.7;;58.9;;58.9;;57.9;;57.7;;57.6;;57.6;;57.6;;57.8;;58.0;;58.2;;58.2;;57.7;
 ;Medium human development;35.3;;35.6;;35.6;;36.8;;33.1;;32.3;;31.5;;31.7;;31.9;;32.0;;32.1;;32.3;;32.3;;28.3;
 ;Organization for Economic Co-operation and Development;47.8;;48.5;;49.3;;49.9;;50.7;;50.7;;50.9;;51.0;;51.0;;51.1;;51.4;;51.7;;51.6;;52.1;
;Regions;;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
 ;Small Island Developing States;45.4;;46.7;;47.4;;47.8;;48.8;;49.5;;49.5;;49.8;;50.1;;50.8;;50.9;;51.0;;51.0;;51.9;
 ;South Asia;28.8;;28.9;;29.1;;30.9;;26.5;;25.5;;24.6;;24.8;;25.1;;25.4;;25.7;;26.0;;25.9;;23.2;
 ;Sub-Saharan Africa;63.0;;63.4;;64.0;;63.9;;63.2;;63.1;;63.0;;63.1;;63.0;;63.2;;63.3;;63.5;;63.5;;63.3;
 ;Very high human development;50.0;;49.8;;50.4;;50.6;;51.3;;51.3;;51.5;;51.6;;51.6;;51.7;;52.0;;52.2;;52.1;;52.3;
 ;World;51.2;;51.2;;51.0;;50.3;;48.8;;48.5;;48.2;;48.2;;48.1;;48.1;;48.1;;48.1;;48.0;;47.2;
