Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30
DJI; Djibouti;55.1;;55.4;;55.5;;56.6;;58.6;;59.2;;59.9;;60.7;;61.5;;62.4;;63.2;;64.0;;64.6;;65.1;
DMA; Dominica;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;;..;
DOM; Dominican Republic;64.2;;65.6;;66.7;;67.9;;69.1;;69.3;;69.5;;69.8;;70.0;;70.2;;70.4;;70.6;;70.8;;71.0;
ECU; Ecuador;66.6;;68.4;;70.0;;71.2;;72.3;;72.5;;72.7;;72.9;;73.2;;73.4;;73.6;;73.8;;74.1;;74.3;
EGY; Egypt;62.2;;64.4;;66.2;;67.1;;68.2;;68.4;;68.6;;68.8;;69.0;;69.1;;69.3;;69.5;;69.6;;69.7;
SLV; El Salvador;59.3;;62.9;;64.4;;65.5;;66.5;;66.7;;66.9;;67.1;;67.4;;67.6;;67.8;;68.0;;68.2;;68.5;
GNQ; Equatorial Guinea;47.3;;49.7;;52.0;;53.4;;54.5;;54.9;;55.2;;55.6;;55.9;;56.3;;56.7;;57.1;;57.4;;57.7;
ERI; Eritrea;48.0;;50.6;;53.4;;56.7;;60.2;;60.7;;61.2;;61.7;;62.1;;62.6;;63.0;;63.4;;63.8;;64.2;
EST; Estonia;64.3;;62.8;;64.7;;67.1;;70.1;;70.8;;71.5;;72.1;;72.6;;73.1;;73.5;;73.8;;74.1;;74.4;
SWZ; Eswatini (Kingdom of);60.0;;54.4;;44.5;;40.7;;44.4;;45.7;;47.1;;48.7;;50.3;;51.8;;53.2;;54.3;;55.3;;56.0;
ETH; Ethiopia;45.6;;47.8;;50.6;;54.8;;60.0;;60.8;;61.5;;62.2;;62.7;;63.2;;63.6;;64.0;;64.3;;64.7;
FJI; Fiji;63.4;;63.4;;64.0;;64.8;;65.2;;65.3;;65.4;;65.4;;65.5;;65.5;;65.6;;65.6;;65.6;;65.7;
FIN; Finland;71.2;;72.7;;74.2;;75.5;;76.9;;77.2;;77.5;;77.8;;78.0;;78.2;;78.5;;78.7;;78.9;;79.1;
FRA; France;72.6;;73.9;;75.2;;76.7;;78.1;;78.4;;78.6;;78.8;;78.9;;79.1;;79.2;;79.4;;79.6;;79.7;
GAB; Gabon;59.6;;59.0;;57.1;;56.8;;60.0;;60.7;;61.4;;62.1;;62.7;;63.2;;63.6;;63.9;;64.2;;64.4;
GMB; Gambia;51.0;;52.7;;54.9;;56.8;;58.4;;58.7;;58.9;;59.2;;59.4;;59.6;;59.8;;60.1;;60.4;;60.7;
GEO; Georgia;66.4;;65.7;;66.1;;66.4;;66.9;;67.2;;67.6;;67.9;;68.2;;68.5;;68.8;;69.0;;69.2;;69.3;
DEU; Germany;72.1;;73.2;;74.8;;76.3;;77.5;;77.7;;77.9;;78.0;;78.2;;78.3;;78.5;;78.6;;78.8;;78.9;
GHA; Ghana;55.7;;56.5;;56.2;;57.8;;60.1;;60.5;;60.8;;61.1;;61.5;;61.8;;62.1;;62.4;;62.7;;63.0;
GRC; Greece;73.7;;75.2;;75.9;;76.8;;77.9;;78.1;;78.4;;78.6;;78.8;;79.0;;79.2;;79.4;;79.6;;79.8;
GRD; Grenada;67.0;;68.8;;70.0;;70.6;;70.5;;70.4;;70.3;;70.2;;70.2;;70.1;;70.1;;70.1;;70.1;;70.1;
GTM; Guatemala;59.5;;62.0;;64.7;;66.5;;68.2;;68.6;;69.0;;69.4;;69.8;;70.2;;70.5;;70.8;;71.1;;71.4;
GIN; Guinea;49.0;;51.2;;51.2;;52.7;;56.0;;56.6;;57.2;;57.8;;58.4;;59.0;;59.5;;60.0;;60.5;;60.9;
GNB; Guinea-Bissau;44.2;;45.6;;47.6;;49.9;;52.2;;52.8;;53.3;;53.8;;54.3;;54.8;;55.2;;55.6;;56.0;;56.3;
GUY; Guyana;60.0;;61.0;;62.3;;63.6;;64.8;;65.1;;65.3;;65.6;;65.9;;66.2;;66.4;;66.6;;66.8;;66.9;
HTI; Haiti;52.5;;54.0;;55.2;;56.7;;58.5;;58.8;;59.2;;59.6;;59.9;;60.4;;60.8;;61.1;;61.5;;61.8;
HND; Honduras;64.5;;66.5;;68.4;;69.7;;70.9;;71.2;;71.4;;71.7;;71.9;;72.1;;72.4;;72.6;;72.8;;73.0;
HKG; Hong Kong, China (SAR);74.7;;76.2;;77.9;;79.0;;79.9;;80.2;;80.4;;80.6;;80.9;;81.1;;81.4;;81.6;;81.8;;82.0;
HUN; Hungary;65.1;;65.5;;67.4;;68.9;;70.6;;71.0;;71.3;;71.7;;72.0;;72.3;;72.6;;72.8;;73.1;;73.2;
ISL; Iceland;75.7;;76.5;;77.8;;79.2;;80.1;;80.3;;80.5;;80.6;;80.8;;80.9;;81.0;;81.2;;81.3;;81.5;
IND; India;57.5;;59.7;;61.7;;63.7;;65.7;;66.1;;66.5;;66.8;;67.2;;67.5;;67.7;;68.0;;68.2;;68.5;
IDN; Indonesia;60.9;;63.0;;64.3;;65.6;;67.2;;67.5;;67.8;;68.1;;68.4;;68.7;;68.9;;69.2;;69.4;;69.6;
IRN; Iran (Islamic Republic of);61.7;;68.0;;69.3;;70.4;;72.5;;73.0;;73.6;;74.0;;74.4;;74.8;;75.0;;75.2;;75.4;;75.6;
IRQ; Iraq;62.7;;65.7;;66.8;;65.6;;65.9;;66.3;;66.8;;67.2;;67.6;;67.9;;68.1;;68.3;;68.4;;68.6;
IRL; Ireland;72.1;;72.9;;74.2;;76.4;;78.1;;78.3;;78.6;;78.9;;79.2;;79.6;;79.9;;80.2;;80.4;;80.7;
ISR; Israel;74.7;;75.8;;76.7;;78.2;;79.5;;79.7;;79.9;;80.1;;80.3;;80.5;;80.7;;80.9;;81.1;;81.3;
ITA; Italy;73.6;;74.8;;76.5;;78.1;;79.3;;79.6;;79.8;;80.0;;80.2;;80.5;;80.7;;80.9;;81.1;;81.3;
JAM; Jamaica;72.4;;73.0;;72.8;;72.8;;72.6;;72.5;;72.5;;72.5;;72.5;;72.6;;72.6;;72.7;;72.8;;72.9;
JPN; Japan;75.9;;76.6;;77.7;;78.7;;79.6;;79.8;;80.0;;80.2;;80.4;;80.7;;80.9;;81.1;;81.3;;81.5;
JOR; Jordan;68.6;;69.6;;70.4;;71.2;;71.9;;72.0;;72.1;;72.2;;72.3;;72.4;;72.5;;72.6;;72.7;;72.8;
KAZ; Kazakhstan;61.8;;58.7;;57.9;;59.6;;62.2;;63.0;;63.9;;64.9;;65.8;;66.8;;67.6;;68.3;;68.8;;69.2;
KEN; Kenya;55.1;;51.0;;48.7;;52.8;;58.9;;59.7;;60.5;;61.2;;61.8;;62.5;;63.0;;63.5;;64.0;;64.3;
KIR; Kiribati;57.2;;59.0;;60.4;;61.2;;61.9;;62.2;;62.4;;62.6;;62.9;;63.2;;63.5;;63.7;;64.0;;64.2;
PRK; Korea (Democratic People's Rep. of);66.0;;62.2;;61.2;;64.7;;66.0;;66.4;;66.8;;67.2;;67.6;;67.8;;68.1;;68.3;;68.4;;68.6;
KOR; Korea (Republic of);67.4;;69.8;;72.3;;74.9;;77.0;;77.4;;77.7;;78.1;;78.5;;78.8;;79.2;;79.5;;79.7;;79.9;
